index,timestamp,latitude_deg,longitude_deg,altitude_m,heart_rate_bpm,speed_kmh
7269,2026-03-29 01:48:44,38.035313710570335,114.52894602902234,62.0,156,10.6416
7270,2026-03-29 01:48:45,38.03531530313194,114.528982155025,62.0,156,10.648800000000001
7271,2026-03-29 01:48:46,38.03531697951257,114.5290183648467,61.0,155,10.648800000000001
7272,2026-03-29 01:48:47,38.035318069159985,114.52905423939228,61.0,155,10.6596
7273,2026-03-29 01:48:48,38.0353191588074,114.52909011393785,61.0,155,10.6596
7274,2026-03-29 01:48:49,38.03531941026449,114.52912582084537,61.0,155,10.6704
7275,2026-03-29 01:48:50,38.035319577902555,114.52916161157191,61.0,155,10.6704
7276,2026-03-29 01:48:51,38.03531974554062,114.52919706702232,61.0,155,10.6812
7277,2026-03-29 01:48:52,38.035319996997714,114.52923252247274,61.0,155,10.6812
7278,2026-03-29 01:48:53,38.03532016463578,114.529267558828,61.0,155,10.6884
7279,2026-03-29 01:48:54,38.03532041609287,114.52930251136422,61.0,155,10.6884
7280,2026-03-29 01:48:55,38.03532226011157,114.52933662571013,61.0,155,10.6992
7281,2026-03-29 01:48:56,38.0353241879493,114.52937082387507,61.0,155,10.6992
7282,2026-03-29 01:48:57,38.035326953977346,114.52940560877323,61.0,155,10.6992
7283,2026-03-29 01:48:58,38.03532988764346,114.52944056130946,61.0,155,10.6992
7284,2026-03-29 01:48:59,38.03533198311925,114.529476352036,61.0,155,10.71
7285,2026-03-29 01:49:00,38.035334162414074,114.52951222658157,61.0,155,10.71
7286,2026-03-29 01:49:01,38.03533357568085,114.52954684384167,61.0,155,10.7208
7287,2026-03-29 01:49:02,38.03533307276666,114.5295815449208,61.0,155,10.7316
7288,2026-03-29 01:49:03,38.035331312566996,114.5296148210764,61.0,155,10.738800000000001
7289,2026-03-29 01:49:04,38.0353294685483,114.52964826487005,61.0,155,10.738800000000001
7290,2026-03-29 01:49:05,38.035328797996044,114.52968204393983,61.0,154,10.749600000000001
7291,2026-03-29 01:49:06,38.03532821126282,114.52971590682864,60.0,154,10.749600000000001
7292,2026-03-29 01:49:07,38.035328881815076,114.5297509431839,60.0,154,10.7604
7293,2026-03-29 01:49:08,38.03532972000539,114.52978589572012,60.0,154,10.7604
7294,2026-03-29 01:49:09,38.0353310611099,114.52982093207538,60.0,153,10.7712
7295,2026-03-29 01:49:10,38.03533248603344,114.52985605224967,60.0,153,10.7712
7296,2026-03-29 01:49:11,38.03533399477601,114.52989033423364,60.0,153,10.778400000000001
7297,2026-03-29 01:49:12,38.03533558733761,114.52992470003664,60.0,153,10.778400000000001
7298,2026-03-29 01:49:13,38.03533684462309,114.52995755709708,60.0,152,10.7892
7299,2026-03-29 01:49:14,38.035338185727596,114.52999041415751,60.0,152,10.778400000000001
7300,2026-03-29 01:49:15,38.03533944301307,114.53002327121794,60.0,153,10.7712
7301,2026-03-29 01:49:16,38.03534086793661,114.53005612827837,60.0,153,10.749600000000001
7302,2026-03-29 01:49:17,38.03534237667918,114.53008940443397,60.0,154,10.7316
7303,2026-03-29 01:49:18,38.035343969240785,114.53012276440859,60.0,154,10.71
7304,2026-03-29 01:49:19,38.035345477983356,114.53015604056418,60.0,154,10.6992
7305,2026-03-29 01:49:20,38.035346986725926,114.53018931671977,60.0,154,10.6884
7306,2026-03-29 01:49:21,38.03534799255431,114.53022259287536,60.0,155,10.6884
7307,2026-03-29 01:49:22,38.03534899838269,114.53025595284998,60.0,155,10.6812
7308,2026-03-29 01:49:23,38.03534966893494,114.53028939664364,60.0,154,10.6812
7309,2026-03-29 01:49:24,38.03535050712526,114.53032300807536,60.0,154,10.6704
7310,2026-03-29 01:49:25,38.03535151295364,114.53035653568804,60.0,154,10.6704
7311,2026-03-29 01:49:26,38.03535251878202,114.53039006330073,60.0,154,10.6704
7312,2026-03-29 01:49:27,38.03535260260105,114.53042375855148,60.0,154,10.6704
7313,2026-03-29 01:49:28,38.035352770239115,114.53045753762126,60.0,154,10.6704
7314,2026-03-29 01:49:29,38.035352351143956,114.53049123287201,60.0,154,10.6704
7315,2026-03-29 01:49:30,38.03535209968686,114.53052492812276,60.0,154,10.6704
7316,2026-03-29 01:49:31,38.03535218350589,114.53055837191641,60.0,154,10.6704
7317,2026-03-29 01:49:32,38.035352267324924,114.53059173189104,60.0,154,10.6596
7318,2026-03-29 01:49:33,38.03535260260105,114.53062542714179,60.0,154,10.6596
7319,2026-03-29 01:49:34,38.03535293787718,114.53065912239254,60.0,155,10.648800000000001
7320,2026-03-29 01:49:35,38.035353692248464,114.53069357201457,60.0,155,10.648800000000001
7321,2026-03-29 01:49:36,38.03535436280072,114.5307280216366,60.0,155,10.648800000000001
7322,2026-03-29 01:49:37,38.035355200991035,114.53076280653477,60.0,155,10.6596
7323,2026-03-29 01:49:38,38.03535595536232,114.53079759143293,60.0,155,10.6704
7324,2026-03-29 01:49:39,38.03535754792392,114.53083254396915,60.0,155,10.6812
7325,2026-03-29 01:49:40,38.035359140485525,114.53086741268635,60.0,155,10.6812
7326,2026-03-29 01:49:41,38.03536131978035,114.53090253286064,60.0,155,10.6884
7327,2026-03-29 01:49:42,38.035363499075174,114.53093765303493,60.0,155,10.6884
7328,2026-03-29 01:49:43,38.035365510731936,114.53097285702825,60.0,155,10.6992
7329,2026-03-29 01:49:44,38.03536760620773,114.5310081448406,60.0,155,10.71
7330,2026-03-29 01:49:45,38.035368863493204,114.5310422591865,60.0,155,10.7208
7331,2026-03-29 01:49:46,38.03537028841674,114.53107628971338,60.0,155,10.7316
7332,2026-03-29 01:49:47,38.03537104278803,114.53110981732607,60.0,155,10.738800000000001
7333,2026-03-29 01:49:48,38.035371880978346,114.53114342875779,60.0,156,10.749600000000001
7334,2026-03-29 01:49:49,38.03537338972092,114.53117695637047,60.0,156,10.7604
7335,2026-03-29 01:49:50,38.03537498228252,114.53121056780219,60.0,156,10.7604
7336,2026-03-29 01:49:51,38.0353775806725,114.53124401159585,60.0,156,10.7712
7337,2026-03-29 01:49:52,38.03538026288152,114.53127762302756,60.0,156,10.7712
7338,2026-03-29 01:49:53,38.0353828612715,114.53131106682122,60.0,156,10.7712
7339,2026-03-29 01:49:54,38.035385543480515,114.53134451061487,60.0,156,10.7712
7340,2026-03-29 01:49:55,38.03538780659437,114.53137862496078,60.0,156,10.7712
7341,2026-03-29 01:49:56,38.035389985889196,114.53141282312572,60.0,156,10.7712
7342,2026-03-29 01:49:57,38.03539208136499,114.53144802711904,60.0,156,10.778400000000001
7343,2026-03-29 01:49:58,38.035394260659814,114.53148323111236,60.0,156,10.778400000000001
7344,2026-03-29 01:49:59,38.035397781059146,114.53151809982955,60.0,156,10.778400000000001
7345,2026-03-29 01:50:00,38.03540138527751,114.53155313618481,60.0,156,10.778400000000001
7346,2026-03-29 01:50:01,38.03540524095297,114.53158683143556,60.0,156,10.7892
7347,2026-03-29 01:50:02,38.03540926426649,114.53162052668631,60.0,156,10.7892
7348,2026-03-29 01:50:03,38.035413371399045,114.53165346756577,60.0,156,10.7892
7349,2026-03-29 01:50:04,38.0354174785316,114.53168640844524,60.0,156,10.7892
7350,2026-03-29 01:50:05,38.03542141802609,114.5317196007818,60.0,156,10.7892
7351,2026-03-29 01:50:06,38.03542527370155,114.53175279311836,60.0,156,10.778400000000001
7352,2026-03-29 01:50:07,38.03542820736766,114.53178640455008,60.0,156,10.778400000000001
7353,2026-03-29 01:50:08,38.03543114103377,114.5318200159818,60.0,156,10.7712
7354,2026-03-29 01:50:09,38.035432985052466,114.53185345977545,60.0,155,10.7712
7355,2026-03-29 01:50:10,38.035434912890196,114.5318869035691,60.0,155,10.7604
7356,2026-03-29 01:50:11,38.035435918718576,114.53192026354373,60.0,155,10.7604
7357,2026-03-29 01:50:12,38.035436840727925,114.53195353969932,60.0,155,10.749600000000001
7358,2026-03-29 01:50:13,38.03543751128018,114.53198689967394,60.0,155,10.749600000000001
7359,2026-03-29 01:50:14,38.0354380980134,114.5320203434676,60.0,155,10.749600000000001
7360,2026-03-29 01:50:15,38.03543902002275,114.53205303288996,60.0,154,10.749600000000001
7361,2026-03-29 01:50:16,38.0354399420321,114.53208580613136,60.0,154,10.738800000000001
7362,2026-03-29 01:50:17,38.035441283136606,114.53211790882051,60.0,154,10.738800000000001
7363,2026-03-29 01:50:18,38.03544254042208,114.53215001150966,60.0,154,10.7316
7364,2026-03-29 01:50:19,38.03544287569821,114.5321821141988,60.0,154,10.7208
7365,2026-03-29 01:50:20,38.03544329479337,114.53221421688795,60.0,154,10.71
7366,2026-03-29 01:50:21,38.03544254042208,114.53224615193903,60.0,153,10.71
7367,2026-03-29 01:50:22,38.03544186986983,114.53227817080915,60.0,153,10.6884
7368,2026-03-29 01:50:23,38.035440277308226,114.53230993822217,60.0,154,10.6812
7369,2026-03-29 01:50:24,38.03543868474662,114.53234187327325,60.0,154,10.6704
7370,2026-03-29 01:50:25,38.03543767891824,114.53237380832434,60.0,154,10.6596
7371,2026-03-29 01:50:26,38.03543667308986,114.53240582719445,60.0,154,10.6416
7372,2026-03-29 01:50:27,38.035436756908894,114.53243801370263,60.0,155,10.630799999999999
7373,2026-03-29 01:50:28,38.035436840727925,114.53247036784887,60.0,155,10.620000000000001
7374,2026-03-29 01:50:29,38.03543700836599,114.53250381164253,60.0,156,10.609200000000001
7375,2026-03-29 01:50:30,38.03543709218502,114.53253742307425,60.0,156,10.5984
7376,2026-03-29 01:50:31,38.035436756908894,114.53257162123919,60.0,156,10.5984
7377,2026-03-29 01:50:32,38.0354365054518,114.53260590322316,60.0,156,10.580400000000001
7378,2026-03-29 01:50:33,38.03543617017567,114.53263951465487,60.0,156,10.5696
7379,2026-03-29 01:50:34,38.035435918718576,114.53267320990562,60.0,156,10.5588
7380,2026-03-29 01:50:35,38.03543617017567,114.53270615078509,60.0,156,10.5516
7381,2026-03-29 01:50:36,38.03543658927083,114.53273909166455,60.0,156,10.5408
7382,2026-03-29 01:50:37,38.035437846556306,114.53277161344886,60.0,156,10.5408
7383,2026-03-29 01:50:38,38.03543918766081,114.53280413523316,60.0,156,10.5408
7384,2026-03-29 01:50:39,38.03544086404145,114.53283632174134,60.0,156,10.5408
7385,2026-03-29 01:50:40,38.035442708060145,114.53286859206855,60.0,156,10.53
7386,2026-03-29 01:50:41,38.03544346243143,114.53290103003383,60.0,156,10.53
7387,2026-03-29 01:50:42,38.03544430062175,114.53293355181813,60.0,156,10.5084
7388,2026-03-29 01:50:43,38.03544354625046,114.53296632505953,60.0,156,10.501199999999999
7389,2026-03-29 01:50:44,38.03544295951724,114.532999265939,60.0,156,10.490400000000001
7390,2026-03-29 01:50:45,38.03544111549854,114.53303170390427,60.0,156,10.4796
7391,2026-03-29 01:50:46,38.035439271479845,114.53306422568858,60.0,156,10.4688
7392,2026-03-29 01:50:47,38.03543709218502,114.53309666365385,60.0,156,10.4688
7393,2026-03-29 01:50:48,38.035434912890196,114.53312910161912,60.0,156,10.4616
7394,2026-03-29 01:50:49,38.03543264977634,114.53316162340343,60.0,156,10.450800000000001
7395,2026-03-29 01:50:50,38.035430470481515,114.53319422900677,60.0,156,10.44
7396,2026-03-29 01:50:51,38.03542879410088,114.53322666697204,60.0,155,10.44
7397,2026-03-29 01:50:52,38.035427117720246,114.53325902111828,60.0,155,10.4292
7398,2026-03-29 01:50:53,38.03542644716799,114.53329112380743,60.0,155,10.4184
7399,2026-03-29 01:50:54,38.03542586043477,114.53332322649658,60.0,155,10.4112
7400,2026-03-29 01:50:55,38.03542720153928,114.5333547424525,60.0,155,10.4004
7401,2026-03-29 01:50:56,38.035428458824754,114.53338625840843,60.0,155,10.3788
7402,2026-03-29 01:50:57,38.03543080575764,114.533416852355,60.0,155,10.371599999999999
7403,2026-03-29 01:50:58,38.03543315269053,114.53344744630158,60.0,155,10.35
7404,2026-03-29 01:50:59,38.03543508052826,114.53347820788622,60.0,155,10.3392
7405,2026-03-29 01:51:00,38.03543709218502,114.53350905328989,60.0,155,10.321200000000001
7406,2026-03-29 01:51:01,38.03543751128018,114.53353989869356,60.0,155,10.299600000000002
7407,2026-03-29 01:51:02,38.03543801419437,114.5335709117353,60.0,155,10.2816
7408,2026-03-29 01:51:03,38.03543868474662,114.53360150568187,60.0,155,10.270800000000001
7409,2026-03-29 01:51:04,38.03543935529888,114.53363209962845,60.0,154,10.2492
7410,2026-03-29 01:51:05,38.035439690575004,114.53366260975599,60.0,154,10.231200000000001
7411,2026-03-29 01:51:06,38.03544010967016,114.53369320370257,60.0,153,10.1988
7412,2026-03-29 01:51:07,38.035439690575004,114.5337242167443,60.0,153,10.1808
7413,2026-03-29 01:51:08,38.03543935529888,114.53375522978604,60.0,153,10.1196
7414,2026-03-29 01:51:09,38.03543902002275,114.53378641046584,60.0,153,10.0692
7415,2026-03-29 01:51:10,38.03543868474662,114.53381759114563,60.0,153,10.0188
7416,2026-03-29 01:51:11,38.03543885238469,114.53384952619672,60.0,153,9.9684
7417,2026-03-29 01:51:12,38.03543918766081,114.5338814612478,60.0,153,9.9684
7418,2026-03-29 01:51:13,38.035440696403384,114.53391381539404,60.0,153,9.979199999999999
7419,2026-03-29 01:51:14,38.03544228896499,114.53394633717835,60.0,153,9.99
7420,2026-03-29 01:51:15,38.03544455207884,114.53397869132459,60.0,153,10.011600000000001
7421,2026-03-29 01:51:16,38.03544698283076,114.53401112928987,60.0,153,10.0188
7422,2026-03-29 01:51:17,38.03544941358268,114.5340437348932,60.0,153,10.0296
7423,2026-03-29 01:51:18,38.03545176051557,114.53407634049654,60.0,153,10.0404
7424,2026-03-29 01:51:19,38.03545419126749,114.53410970047116,60.0,154,10.0512
7425,2026-03-29 01:51:20,38.03545653820038,114.53414314426482,60.0,154,10.0584
7426,2026-03-29 01:51:21,38.035458801314235,114.53417725861073,60.0,154,10.08
7427,2026-03-29 01:51:22,38.03546098060906,114.53421145677567,60.0,155,10.101600000000001
7428,2026-03-29 01:51:23,38.03546307608485,114.53424531966448,60.0,155,10.1196
7429,2026-03-29 01:51:24,38.03546525537968,114.53427935019135,60.0,155,10.141200000000001
7430,2026-03-29 01:51:25,38.0354676861316,114.5343132968992,60.0,155,10.1592
7431,2026-03-29 01:51:26,38.03547020070255,114.53434732742608,60.0,155,10.1988
7432,2026-03-29 01:51:27,38.03547229617834,114.53438186086714,60.0,155,10.2492
7433,2026-03-29 01:51:28,38.035474475473166,114.53441639430821,60.0,155,10.26
7434,2026-03-29 01:51:29,38.03547648712993,114.53445059247315,60.0,155,10.2816
7435,2026-03-29 01:51:30,38.03547858260572,114.53448495827615,60.0,155,10.2888
7436,2026-03-29 01:51:31,38.035480258986354,114.53451806679368,60.0,156,10.299600000000002
7437,2026-03-29 01:51:32,38.03548201918602,114.53455109149218,60.0,156,10.299600000000002
7438,2026-03-29 01:51:33,38.035482773557305,114.5345842000097,60.0,156,10.3104
7439,2026-03-29 01:51:34,38.035483695566654,114.53461739234626,60.0,156,10.321200000000001
7440,2026-03-29 01:51:35,38.03548235446215,114.5346499979496,60.0,156,10.3284
7441,2026-03-29 01:51:36,38.03548109717667,114.534682771191,60.0,156,10.35
7442,2026-03-29 01:51:37,38.03547942079604,114.53471546061337,60.0,156,10.371599999999999
7443,2026-03-29 01:51:38,38.03547766059637,114.53474815003574,60.0,156,10.371599999999999
7444,2026-03-29 01:51:39,38.03547707386315,114.5347815938294,60.0,157,10.371599999999999
7445,2026-03-29 01:51:40,38.03547648712993,114.53481520526111,60.0,157,10.371599999999999
7446,2026-03-29 01:51:41,38.03547715768218,114.53484915196896,60.0,157,10.371599999999999
7447,2026-03-29 01:51:42,38.035477912053466,114.53488301485777,60.0,157,10.371599999999999
7448,2026-03-29 01:51:43,38.03548017516732,114.53491712920368,60.0,157,10.3788
7449,2026-03-29 01:51:44,38.03548243828118,114.53495132736862,60.0,157,10.389600000000002
7450,2026-03-29 01:51:45,38.035484617576,114.53498460352421,61.0,157,10.4004
7451,2026-03-29 01:51:46,38.035486713051796,114.53501804731786,60.0,157,10.4112
7452,2026-03-29 01:51:47,38.035488137975335,114.53505082055926,60.0,157,10.4184
7453,2026-03-29 01:51:48,38.03548981435597,114.53508376143873,60.0,157,10.4184
7454,2026-03-29 01:51:49,38.035491490736604,114.53511695377529,60.0,157,10.4292
7455,2026-03-29 01:51:50,38.03549316711724,114.53515022993088,60.0,157,10.4292
7456,2026-03-29 01:51:51,38.03549459204078,114.53518392518163,60.0,157,10.44
7457,2026-03-29 01:51:52,38.03549610078335,114.53521770425141,60.0,157,10.44
7458,2026-03-29 01:51:53,38.035496016964316,114.53525089658797,60.0,156,10.44
7459,2026-03-29 01:51:54,38.03549584932625,114.53528417274356,60.0,156,10.44
7460,2026-03-29 01:51:55,38.03549475967884,114.53531702980399,60.0,156,10.450800000000001
7461,2026-03-29 01:51:56,38.03549375385046,114.53535005450249,60.0,156,10.450800000000001
7462,2026-03-29 01:51:57,38.03549266420305,114.53538333065808,60.0,155,10.4616
7463,2026-03-29 01:51:58,38.03549165837467,114.5354166906327,60.0,155,10.4616
7464,2026-03-29 01:51:59,38.03549115546048,114.53545030206442,60.0,155,10.4688
7465,2026-03-29 01:52:00,38.03549065254629,114.53548391349614,60.0,155,10.4688
7466,2026-03-29 01:52:01,38.03549065254629,114.53551718965173,60.0,156,10.4688
7467,2026-03-29 01:52:02,38.03549082018435,114.53555054962635,60.0,155,10.4688
7468,2026-03-29 01:52:03,38.03549065254629,114.53558323904872,60.0,156,10.4688
7469,2026-03-29 01:52:04,38.03549065254629,114.53561601229012,60.0,156,10.4688
7470,2026-03-29 01:52:05,38.03549065254629,114.5356481987983,60.0,156,10.4688
7471,2026-03-29 01:52:06,38.03549065254629,114.53568046912551,60.0,156,10.4688
7472,2026-03-29 01:52:07,38.035491071641445,114.53571265563369,60.0,156,10.4688
7473,2026-03-29 01:52:08,38.035491490736604,114.53574484214187,60.0,155,10.4616
7474,2026-03-29 01:52:09,38.035492580384016,114.53577786684036,60.0,155,10.4616
7475,2026-03-29 01:52:10,38.03549375385046,114.53581080771983,60.0,155,10.4616
7476,2026-03-29 01:52:11,38.03549584932625,114.53584433533251,60.0,155,10.4616
7477,2026-03-29 01:52:12,38.03549811244011,114.5358778629452,60.0,155,10.4616
7478,2026-03-29 01:52:13,38.035500375553966,114.53591105528176,60.0,155,10.4616
7479,2026-03-29 01:52:14,38.035502806305885,114.53594433143735,60.0,155,10.4616
7480,2026-03-29 01:52:15,38.03550498560071,114.53597710467875,60.0,154,10.4688
7481,2026-03-29 01:52:16,38.035507164895535,114.53600996173918,60.0,154,10.4688
7482,2026-03-29 01:52:17,38.03550800308585,114.53604239970446,60.0,155,10.4688
7483,2026-03-29 01:52:18,38.03550875745714,114.5360750053078,60.0,155,10.4688
7484,2026-03-29 01:52:19,38.03550833836198,114.53610786236823,60.0,155,10.4796
7485,2026-03-29 01:52:20,38.03550800308585,114.53614063560963,60.0,155,10.4796
7486,2026-03-29 01:52:21,38.0355070810765,114.53617340885103,60.0,155,10.4796
7487,2026-03-29 01:52:22,38.035506242886186,114.53620626591146,60.0,155,10.4796
7488,2026-03-29 01:52:23,38.03550498560071,114.53623895533383,60.0,155,10.4796
7489,2026-03-29 01:52:24,38.0355036444962,114.53627172857523,60.0,155,10.4796
7490,2026-03-29 01:52:25,38.03550238721073,114.53630450181663,60.0,155,10.490400000000001
7491,2026-03-29 01:52:26,38.03550121374428,114.53633735887706,60.0,156,10.490400000000001
7492,2026-03-29 01:52:27,38.03549953736365,114.53637029975653,60.0,156,10.490400000000001
7493,2026-03-29 01:52:28,38.03549811244011,114.53640340827405,60.0,156,10.490400000000001
7494,2026-03-29 01:52:29,38.03549526259303,114.53643584623933,60.0,156,10.490400000000001
7495,2026-03-29 01:52:30,38.035492580384016,114.53646836802363,60.0,156,10.4796
7496,2026-03-29 01:52:31,38.035490065813065,114.53650063835084,60.0,156,10.4796
7497,2026-03-29 01:52:32,38.03548771888018,114.53653290867805,60.0,156,10.4688
7498,2026-03-29 01:52:33,38.0354880541563,114.53656551428139,60.0,156,10.4688
7499,2026-03-29 01:52:34,38.035488557070494,114.53659811988473,60.0,156,10.4616
7500,2026-03-29 01:52:35,38.03549115546048,114.53663122840226,60.0,156,10.4616
7501,2026-03-29 01:52:36,38.03549375385046,114.53666433691978,60.0,156,10.4616
7502,2026-03-29 01:52:37,38.03549626842141,114.5366981998086,60.0,156,10.4616
7503,2026-03-29 01:52:38,38.03549878299236,114.53673223033547,60.0,157,10.450800000000001
7504,2026-03-29 01:52:39,38.03550004027784,114.53676684759557,60.0,157,10.450800000000001
7505,2026-03-29 01:52:40,38.03550146520138,114.53680146485567,60.0,157,10.450800000000001
7506,2026-03-29 01:52:41,38.03550146520138,114.5368359144777,60.0,157,10.4616
7507,2026-03-29 01:52:42,38.03550154902041,114.53687044791877,60.0,157,10.4616
7508,2026-03-29 01:52:43,38.035501297563314,114.53690431080759,60.0,157,10.4688
7509,2026-03-29 01:52:44,38.03550096228719,114.53693825751543,60.0,157,10.4688
7510,2026-03-29 01:52:45,38.035501297563314,114.53697203658521,60.0,158,10.4796
7511,2026-03-29 01:52:46,38.03550171665847,114.53700589947402,60.0,158,10.4796
7512,2026-03-29 01:52:47,38.03550263866782,114.53704001381993,60.0,158,10.4796
7513,2026-03-29 01:52:48,38.0355036444962,114.53707412816584,60.0,158,10.490400000000001
7514,2026-03-29 01:52:49,38.0355054885149,114.53710841014981,60.0,158,10.5084
7515,2026-03-29 01:52:50,38.035507248714566,114.53714269213378,60.0,158,10.5084
7516,2026-03-29 01:52:51,38.035509679466486,114.53717613592744,60.0,157,10.519200000000001
7517,2026-03-29 01:52:52,38.035512110218406,114.53720966354012,60.0,157,10.519200000000001
7518,2026-03-29 01:52:53,38.035515043884516,114.53724176622927,60.0,157,10.519200000000001
7519,2026-03-29 01:52:54,38.03551814518869,114.53727395273745,60.0,157,10.519200000000001
7520,2026-03-29 01:52:55,38.03552024066448,114.53730521723628,60.0,157,10.519200000000001
7521,2026-03-29 01:52:56,38.03552250377834,114.53733664937317,60.0,157,10.5084
7522,2026-03-29 01:52:57,38.03552409633994,114.53736824914813,60.0,157,10.5084
7523,2026-03-29 01:52:58,38.035525688901544,114.53739984892309,60.0,157,10.490400000000001
7524,2026-03-29 01:52:59,38.03552736528218,114.53743203543127,60.0,157,10.4796
7525,2026-03-29 01:53:00,38.035529209300876,114.53746430575848,60.0,156,10.4688
7526,2026-03-29 01:53:01,38.03553122095764,114.53749674372375,60.0,156,10.4688
7527,2026-03-29 01:53:02,38.035533148795366,114.53752926550806,60.0,156,10.4616
7528,2026-03-29 01:53:03,38.03553541190922,114.5375613681972,60.0,156,10.4616
7529,2026-03-29 01:53:04,38.03553767502308,114.53759347088635,60.0,156,10.450800000000001
7530,2026-03-29 01:53:05,38.03553918376565,114.53762574121356,60.0,156,10.450800000000001
7531,2026-03-29 01:53:06,38.03554077632725,114.5376580953598,60.0,156,10.4184
7532,2026-03-29 01:53:07,38.03554060868919,114.53769170679152,60.0,156,10.389600000000002
7533,2026-03-29 01:53:08,38.035540441051126,114.53772531822324,60.0,156,10.389600000000002
7534,2026-03-29 01:53:09,38.03553977049887,114.53775960020721,60.0,156,10.4004
7535,2026-03-29 01:53:10,38.03553909994662,114.53779396601021,60.0,156,10.4112
7536,2026-03-29 01:53:11,38.03554027341306,114.53782791271806,60.0,156,10.4292
7537,2026-03-29 01:53:12,38.03554161451757,114.53786194324493,60.0,156,10.44
7538,2026-03-29 01:53:13,38.03554421290755,114.53789588995278,60.0,156,10.450800000000001
7539,2026-03-29 01:53:14,38.03554689511657,114.53792992047966,60.0,156,10.4616
7540,2026-03-29 01:53:15,38.035549242049456,114.5379638671875,60.0,156,10.4688
7541,2026-03-29 01:53:16,38.03555175662041,114.53799773007631,60.0,156,10.4688
7542,2026-03-29 01:53:17,38.03555276244879,114.53803134150803,60.0,156,10.4796
7543,2026-03-29 01:53:18,38.03555376827717,114.53806495293975,60.0,156,10.490400000000001
7544,2026-03-29 01:53:19,38.03555401973426,114.53809806145728,60.0,156,10.5084
7545,2026-03-29 01:53:20,38.03555418737233,114.53813125379384,60.0,156,10.5084
7546,2026-03-29 01:53:21,38.03555469028652,114.53816369175911,60.0,156,10.519200000000001
7547,2026-03-29 01:53:22,38.03555519320071,114.53819629736245,60.0,156,10.5084
7548,2026-03-29 01:53:23,38.03555577993393,114.53822856768966,60.0,156,10.5084
7549,2026-03-29 01:53:24,38.03555645048618,114.53826075419784,60.0,156,10.490400000000001
7550,2026-03-29 01:53:25,38.035557540133595,114.5382905099541,60.0,156,10.4688
7551,2026-03-29 01:53:26,38.03555879741907,114.53832034952939,60.0,156,10.371599999999999
7552,2026-03-29 01:53:27,38.03555971942842,114.53834381885827,60.0,156,10.2816
7553,2026-03-29 01:53:28,38.03556055761874,114.53836745582521,60.0,156,10.0008
7554,2026-03-29 01:53:29,38.03556106053293,114.53838505782187,60.0,156,9.7308
7555,2026-03-29 01:53:30,38.03556156344712,114.53840274363756,60.0,156,9.2592
7556,2026-03-29 01:53:31,38.03556206636131,114.53841648995876,60.0,155,8.7984
7557,2026-03-29 01:53:32,38.03556265309453,114.53843040391803,60.0,154,8.3484
7558,2026-03-29 01:53:33,38.0355641618371,114.53844741918147,60.0,154,7.9092
7559,2026-03-29 01:53:34,38.035565754398704,114.53846451826394,60.0,153,7.7292
7560,2026-03-29 01:53:35,38.03556818515062,114.53848999924958,60.0,153,7.5492
7561,2026-03-29 01:53:36,38.035570699721575,114.53851564787328,60.0,152,7.38
7562,2026-03-29 01:53:37,38.03557304665446,114.53854775056243,60.0,152,7.2216
7563,2026-03-29 01:53:38,38.035575561225414,114.53857985325158,60.0,152,7.3296
7564,2026-03-29 01:53:39,38.03557774052024,114.53861447051167,60.0,152,7.4484
7565,2026-03-29 01:53:40,38.03558008745313,114.5386491715908,60.0,152,7.8192
7566,2026-03-29 01:53:41,38.03558226674795,114.53868362121284,60.0,152,8.19
7567,2026-03-29 01:53:42,38.03558461368084,114.5387181546539,60.0,152,8.4816
7568,2026-03-29 01:53:43,38.03558654151857,114.53875184990466,60.0,152,8.7696
7569,2026-03-29 01:53:44,38.03558855317533,114.53878562897444,60.0,153,8.9316
7570,2026-03-29 01:53:45,38.03559056483209,114.53881940804422,60.0,153,9.09
7571,2026-03-29 01:53:46,38.03559257648885,114.53885335475206,60.0,153,9.18
7572,2026-03-29 01:53:47,38.035594671964645,114.538887552917,60.0,153,9.270000000000001
7573,2026-03-29 01:53:48,38.03559685125947,114.53892175108194,60.0,153,9.3312
7574,2026-03-29 01:53:49,38.03559827618301,114.5389551948756,60.0,153,9.399600000000001
7575,2026-03-29 01:53:50,38.03559978492558,114.53898880630732,60.0,153,9.450000000000001
7576,2026-03-29 01:53:51,38.035600958392024,114.53902225010097,60.0,154,9.5112
7577,2026-03-29 01:53:52,38.03560229949653,114.5390556100756,60.0,154,9.5508
7578,2026-03-29 01:53:53,38.035603472962976,114.53908922150731,60.0,154,9.5904
7579,2026-03-29 01:53:54,38.03560481406748,114.53912291675806,60.0,154,9.629999999999999
7580,2026-03-29 01:53:55,38.03560598753393,114.53915703110397,60.0,154,9.6696
7581,2026-03-29 01:53:56,38.0356072448194,114.53919122926891,60.0,154,9.709200000000001
7582,2026-03-29 01:53:57,38.035607915371656,114.53922433778644,60.0,154,9.759599999999999
7583,2026-03-29 01:53:58,38.03560858592391,114.53925744630396,60.0,154,9.7884
7584,2026-03-29 01:53:59,38.03560850210488,114.53928912989795,60.0,154,9.8208
7585,2026-03-29 01:54:00,38.03560850210488,114.53932081349194,60.0,154,9.8388
7586,2026-03-29 01:54:01,38.03560866974294,114.53935266472399,60.0,154,9.8604
7587,2026-03-29 01:54:02,38.03560900501907,114.53938443213701,60.0,154,9.8712
